Company,id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17532,"2015-05-12 10:15:00",1460.05,1455.10,1463.75,1455.10,5270
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17533,"2015-05-12 10:30:00",1455.10,1452.00,1457.00,1448.40,9383
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17534,"2015-05-12 10:45:00",1451.20,1454.95,1455.00,1449.25,5390
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17535,"2015-05-12 11:00:00",1454.25,1452.65,1456.00,1446.25,16625
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17536,"2015-05-12 11:15:00",1453.60,1454.40,1454.40,1450.00,3287
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17537,"2015-05-12 11:30:00",1454.40,1452.50,1455.00,1452.50,23175
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17538,"2015-05-12 11:45:00",1452.50,1453.50,1454.90,1450.30,2609
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17539,"2015-05-12 12:00:00",1453.50,1453.60,1455.00,1452.40,26080
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17540,"2015-05-12 12:15:00",1453.60,1453.30,1454.65,1452.85,8117
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17541,"2015-05-12 12:30:00",1453.30,1453.00,1455.50,1453.00,34475
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17542,"2015-05-12 12:45:00",1453.00,1454.00,1456.25,1453.00,5101
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17543,"2015-05-12 13:00:00",1454.00,1453.00,1456.85,1453.00,4817
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17544,"2015-05-12 13:15:00",1453.00,1454.25,1455.20,1453.00,5869
ACC,17525,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,17545,"2015-05-12 13:30:00",1454.25,1453.05,1455.30,1453.00,4126
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16159,"2015-07-17 15:15:00",1487.10,1484.00,1490.00,1480.00,34259
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16160,"2015-07-20 09:15:01",1437.00,1447.00,1449.90,1433.50,152652
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16161,"2015-07-20 09:45:00",1447.00,1453.00,1454.20,1446.10,38865
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16162,"2015-07-20 10:00:00",1453.00,1449.00,1453.45,1445.10,19667
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16163,"2015-07-20 10:15:00",1449.00,1444.80,1449.70,1443.50,18967
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16164,"2015-07-20 10:30:00",1444.80,1445.00,1447.75,1441.00,15488
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16165,"2015-07-20 10:45:00",1445.00,1444.90,1445.90,1442.50,6949
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16166,"2015-07-20 11:00:00",1444.90,1444.90,1445.00,1443.35,2966
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16167,"2015-07-20 11:15:48",1444.90,1445.00,1449.40,1444.90,12332
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16168,"2015-07-20 11:45:00",1445.05,1445.55,1446.50,1443.25,8614
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16169,"2015-07-20 12:00:00",1445.55,1443.80,1446.55,1443.30,2804
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16170,"2015-07-20 12:15:00",1443.80,1442.50,1444.45,1442.00,6714
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16171,"2015-07-20 12:30:00",1442.50,1443.65,1445.00,1442.00,5360
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16172,"2015-07-20 12:45:00",1443.65,1444.45,1445.50,1442.10,2901
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16173,"2015-07-20 13:00:00",1444.45,1451.00,1451.65,1444.10,9465
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16174,"2015-07-20 13:15:00",1451.00,1448.25,1451.85,1446.70,5470
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16175,"2015-07-20 13:30:00",1448.25,1449.30,1450.00,1447.20,3957
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16176,"2015-07-20 13:45:00",1449.30,1450.15,1450.15,1448.20,6282
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16177,"2015-07-20 14:00:00",1450.15,1459.45,1463.90,1449.00,58636
ACC,16158,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,16178,"2015-07-20 14:15:00",1459.45,1453.10,1459.45,1451.80,29719
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14689,"2015-09-22 13:45:00",1388.65,1373.95,1389.15,1372.00,10800
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14690,"2015-09-22 14:00:00",1373.95,1366.00,1373.95,1361.20,12779
