id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1096535,56,"2016-12-20 14:15:00",182.35,182.60,182.70,182.20,78909,1102928
1096536,56,"2016-12-20 14:30:00",182.60,182.35,182.65,182.20,103407,1102929
1096537,56,"2016-12-20 14:45:00",182.35,182.10,182.55,181.95,85195,1102930
1096538,56,"2016-12-20 15:00:00",182.10,181.95,182.25,181.90,103133,1102931
1096539,56,"2016-12-20 15:15:00",181.95,182.00,182.40,181.75,415785,1102932
1096540,56,"2016-12-21 09:15:00",182.15,181.85,183.45,181.75,142064,1102933
1096541,56,"2016-12-21 09:30:00",181.80,182.25,182.80,181.80,144808,1102934
1096542,56,"2016-12-21 09:45:00",182.25,182.40,182.65,182.20,121339,1102935
1096543,56,"2016-12-21 10:00:00",182.40,182.40,182.95,182.35,74461,1102936
1096544,56,"2016-12-21 10:15:00",182.40,183.00,183.15,182.40,82486,1102937
1096545,56,"2016-12-21 10:30:00",183.00,182.70,183.10,182.50,44911,1102938
1096546,56,"2016-12-21 10:45:00",182.70,182.85,183.15,182.50,100297,1102939
1096547,56,"2016-12-21 11:00:00",182.85,182.80,183.25,182.60,147585,1102940
1096548,56,"2016-12-21 11:15:00",182.80,182.55,183.05,182.45,178265,1102941
1096549,56,"2016-12-21 11:30:00",182.55,182.65,182.95,182.55,92767,1102942
1096550,56,"2016-12-21 11:45:00",182.65,182.70,183.15,182.50,174943,1102943
1096551,56,"2016-12-21 12:00:00",182.70,183.00,183.20,182.65,90510,1102944
1096552,56,"2016-12-21 12:15:00",183.00,183.00,183.20,182.70,110483,1102945
1096553,56,"2016-12-21 12:30:00",183.00,182.75,183.05,182.65,87379,1102946
1096554,56,"2016-12-21 12:45:00",182.75,183.20,183.35,182.70,119689,1102947
1096555,56,"2016-12-21 13:00:00",183.20,182.70,183.30,182.65,129528,1102948
1096556,56,"2016-12-21 13:15:00",182.70,183.05,183.25,182.60,90414,1102949
1096557,56,"2016-12-21 13:30:00",183.05,182.95,183.20,182.75,74811,1102950
1096558,56,"2016-12-21 13:45:00",182.90,183.50,183.70,182.85,89294,1102951
1096559,56,"2016-12-21 14:00:00",183.55,183.35,183.70,183.15,76879,1102952
1096560,56,"2016-12-21 14:15:00",183.35,183.25,183.55,182.85,99155,1102953
1096561,56,"2016-12-21 14:30:00",183.25,183.05,183.25,182.85,99477,1102954
1096562,56,"2016-12-21 14:45:00",183.05,183.30,183.50,183.00,115389,1102955
1096563,56,"2016-12-21 15:00:00",183.40,183.10,183.60,183.00,223140,1102956
1096564,56,"2016-12-21 15:15:00",183.10,183.15,183.60,183.00,256747,1102957
1096565,56,"2016-12-22 09:15:00",183.20,182.80,183.45,182.60,67145,1102958
1096566,56,"2016-12-22 09:30:00",182.80,182.25,183.00,182.20,44357,1102959
1096567,56,"2016-12-22 09:45:00",182.25,182.25,182.65,182.25,38957,1102960
1096568,56,"2016-12-22 10:00:00",182.25,182.50,182.60,182.25,16118,1102961
1096569,56,"2016-12-22 10:15:00",182.50,182.45,182.70,182.35,30295,1102962
1096570,56,"2016-12-22 10:30:00",182.45,182.30,182.45,182.20,23016,1102963
1096571,56,"2016-12-22 10:45:00",182.30,182.35,182.45,182.25,16389,1102964
1096572,56,"2016-12-22 11:00:00",182.35,182.55,182.75,182.30,20745,1102965
1096573,56,"2016-12-22 11:15:00",182.55,182.50,182.65,182.50,40220,1102966
1096574,56,"2016-12-22 11:30:00",182.50,182.25,182.55,182.05,39005,1102967
1096575,56,"2016-12-22 11:45:00",182.25,182.05,182.45,182.05,60407,1102968
1096576,56,"2016-12-22 12:00:00",182.05,182.00,182.35,181.80,89628,1102969
1096577,56,"2016-12-22 12:15:00",182.00,181.85,182.10,181.80,30570,1102970
1096578,56,"2016-12-22 12:30:00",181.90,181.75,181.90,181.50,43816,1102971
1096579,56,"2016-12-22 12:45:00",181.75,181.55,181.75,181.50,39309,1102972
1096580,56,"2016-12-22 13:00:00",181.60,181.30,181.65,181.30,23737,1102973
1096581,56,"2016-12-22 13:15:00",181.30,181.20,181.50,181.10,55500,1102974
1096582,56,"2016-12-22 13:30:00",181.20,181.45,181.60,181.10,54663,1102975
1096583,56,"2016-12-22 13:45:00",181.45,182.20,182.30,181.45,100249,1102976
1096584,56,"2016-12-22 14:00:00",182.30,181.75,182.35,181.70,53141,1102977
1096585,56,"2016-12-22 14:15:00",181.75,181.45,181.95,181.40,87095,1102978
1096586,56,"2016-12-22 14:30:00",181.50,181.35,181.80,181.25,110178,1102979
1096587,56,"2016-12-22 14:45:00",181.40,181.45,181.60,181.25,105535,1102980
1096588,56,"2016-12-22 15:00:00",181.45,181.75,181.75,181.35,129088,1102981
1096589,56,"2016-12-22 15:15:00",181.70,182.00,182.20,181.60,170496,1102982
1096590,56,"2016-12-23 09:15:00",181.45,180.55,181.75,180.25,78960,1102983
1096591,56,"2016-12-23 09:30:00",180.55,180.65,180.85,180.35,61167,1102984
1096592,56,"2016-12-23 09:45:00",180.60,180.55,180.85,180.45,36661,1102985
1096593,56,"2016-12-23 10:00:00",180.60,180.80,180.85,180.50,27089,1102986
1096594,56,"2016-12-23 10:15:00",180.80,180.25,180.85,180.25,55564,1102987
1096595,56,"2016-12-23 10:30:00",180.30,179.45,180.35,179.00,217096,1102988
1096596,56,"2016-12-23 10:45:00",179.50,179.80,180.00,179.15,82443,1102989
1096597,56,"2016-12-23 11:00:00",179.80,180.15,180.50,179.80,52083,1102990
1096598,56,"2016-12-23 11:15:00",180.20,180.60,180.65,180.20,34636,1102991
1096599,56,"2016-12-23 11:30:00",180.60,181.10,181.25,180.45,113002,1102992
1096600,56,"2016-12-23 11:45:00",181.10,180.45,181.15,179.95,241969,1102993
1096601,56,"2016-12-23 12:00:00",180.45,180.55,180.90,180.10,171564,1102994
1096602,56,"2016-12-23 12:15:00",180.50,180.85,181.05,180.50,98661,1102995
1096603,56,"2016-12-23 12:30:00",180.75,181.15,181.30,180.75,100341,1102996
1096604,56,"2016-12-23 12:45:00",181.15,181.25,181.45,181.10,72461,1102997
1096605,56,"2016-12-23 13:00:00",181.25,181.40,181.50,181.20,103080,1102998
1096606,56,"2016-12-23 13:15:00",181.50,181.45,181.90,181.05,244283,1102999
1096607,56,"2016-12-23 13:30:00",181.40,181.25,181.60,180.90,122863,1103000
1096608,56,"2016-12-23 13:45:00",181.25,181.65,181.80,181.10,76522,1103001
1096609,56,"2016-12-23 14:00:00",181.65,181.85,182.35,181.60,111648,1103002
1096610,56,"2016-12-23 14:15:00",181.85,181.90,182.30,181.70,91824,1103003
1096611,56,"2016-12-23 14:30:00",181.90,182.20,182.25,181.60,112726,1103004
1096612,56,"2016-12-23 14:45:00",182.25,182.40,182.50,182.05,85230,1103005
1096613,56,"2016-12-23 15:00:00",182.40,182.30,182.70,182.00,175285,1103006
1096614,56,"2016-12-23 15:15:00",182.30,181.85,182.70,181.85,134564,1103007
1096615,56,"2016-12-26 09:15:00",182.30,179.80,182.30,179.60,106658,1103008
1096616,56,"2016-12-26 09:30:00",179.80,178.80,179.80,178.65,84685,1103009
1096617,56,"2016-12-26 09:45:00",178.80,179.10,179.85,178.40,169290,1103010
1096618,56,"2016-12-26 10:00:00",179.10,180.10,180.15,179.05,72826,1103011
1096619,56,"2016-12-26 10:15:00",180.15,180.40,180.45,180.00,67492,1103012
1096620,56,"2016-12-26 10:30:00",180.35,180.40,180.60,180.25,54453,1103013
1096621,56,"2016-12-26 10:45:00",180.40,180.50,180.90,180.20,65670,1103014
1096622,56,"2016-12-26 11:00:00",180.50,180.60,180.90,180.50,52389,1103015
1096623,56,"2016-12-26 11:15:00",180.60,180.00,180.80,180.00,65490,1103016
1096624,56,"2016-12-26 11:30:00",180.00,180.25,180.30,179.50,93839,1103017
1096625,56,"2016-12-26 11:45:00",180.20,178.90,180.70,178.30,177960,1103018
1096626,56,"2016-12-26 12:00:00",178.90,178.85,179.25,178.25,207017,1103019
1096627,56,"2016-12-26 12:15:00",178.85,179.35,179.45,178.75,63027,1103020
1096628,56,"2016-12-26 12:30:00",179.35,180.30,180.30,179.30,89338,1103021
1096629,56,"2016-12-26 12:45:00",180.30,180.00,180.35,180.00,77322,1103022
1096630,56,"2016-12-26 13:00:00",180.10,179.85,180.30,179.45,134213,1103023
1096631,56,"2016-12-26 13:15:00",179.80,180.30,180.75,179.60,165370,1103024
1096632,56,"2016-12-26 13:30:00",180.35,179.70,180.45,179.50,171844,1103025
1096633,56,"2016-12-26 13:45:00",179.75,179.60,180.20,179.50,161564,1103026
1096634,56,"2016-12-26 14:00:00",179.75,179.40,179.90,179.00,174144,1103027
1096635,56,"2016-12-26 14:15:00",179.40,180.00,180.00,179.20,183897,1103028
1096636,56,"2016-12-26 14:30:00",179.85,179.65,180.00,179.50,227368,1103029
1096637,56,"2016-12-26 14:45:00",179.65,179.05,179.75,178.85,188022,1103030
1096638,56,"2016-12-26 15:00:00",179.20,178.70,179.40,178.50,164289,1103031
1096639,56,"2016-12-26 15:15:00",178.70,178.55,179.10,178.50,318386,1103032
1096640,56,"2016-12-27 09:15:00",178.75,177.75,179.00,177.60,116388,1103033
1096641,56,"2016-12-27 09:30:00",177.75,177.10,177.80,176.55,49973,1103034
1096642,56,"2016-12-27 09:45:00",177.10,177.50,177.75,176.90,116516,1103035
1096643,56,"2016-12-27 10:00:00",177.50,177.30,177.55,177.10,11145,1103036
1096644,56,"2016-12-27 10:15:00",177.30,177.65,177.75,177.25,33632,1103037
1096645,56,"2016-12-27 10:30:00",177.65,178.15,178.15,177.40,56471,1103038
1096646,56,"2016-12-27 10:45:00",178.15,178.30,178.35,177.85,43254,1103039
1096647,56,"2016-12-27 11:00:00",178.35,178.95,179.20,178.00,75638,1103040
1096648,56,"2016-12-27 11:15:00",178.95,179.65,180.00,178.85,84502,1103041
1096649,56,"2016-12-27 11:30:00",179.60,179.85,179.95,179.35,52629,1103042
1096650,56,"2016-12-27 11:45:00",179.85,178.80,179.95,178.65,80333,1103043
1096651,56,"2016-12-27 12:00:00",178.75,179.30,179.50,178.70,66441,1103044
1096652,56,"2016-12-27 12:15:00",179.25,179.15,179.55,178.80,192791,1103045
1096653,56,"2016-12-27 12:30:00",179.05,178.80,179.35,178.60,92524,1103046
1096654,56,"2016-12-27 12:45:00",178.85,178.85,179.25,178.35,89221,1103047
1096655,56,"2016-12-27 13:00:00",178.95,178.70,179.00,178.50,51970,1103048
1096656,56,"2016-12-27 13:15:00",178.70,179.25,179.35,178.55,81100,1103049
1096657,56,"2016-12-27 13:30:00",179.25,179.35,179.60,179.25,99817,1103050
1096658,56,"2016-12-27 13:45:00",179.40,179.60,179.65,179.20,76926,1103051
1096659,56,"2016-12-27 14:00:00",179.60,179.65,180.45,179.25,189179,1103052
1096660,56,"2016-12-27 14:15:00",179.75,180.30,180.30,179.25,161341,1103053
1096661,56,"2016-12-27 14:30:00",180.25,180.65,180.75,179.95,168638,1103054
1096662,56,"2016-12-27 14:45:00",180.60,180.75,181.10,180.40,210112,1103055
1096663,56,"2016-12-27 15:00:00",180.75,181.60,181.70,180.50,211174,1103056
1096664,56,"2016-12-27 15:15:00",181.55,180.80,181.65,180.40,148820,1103057
1096665,56,"2016-12-28 09:15:00",181.05,180.40,181.10,180.20,47377,1103058
1096666,56,"2016-12-28 09:30:00",180.40,180.25,180.45,179.70,45823,1103059
1096667,56,"2016-12-28 09:45:00",180.25,180.30,180.85,179.80,94259,1103060
1096668,56,"2016-12-28 10:00:00",180.25,180.45,180.75,180.05,119510,1103061
1096669,56,"2016-12-28 10:15:00",180.45,180.40,180.50,180.20,12356,1103062
1096670,56,"2016-12-28 10:30:00",180.40,181.10,181.20,180.30,41910,1103063
1096671,56,"2016-12-28 10:45:00",181.20,180.60,181.40,180.55,37898,1103064
1096672,56,"2016-12-28 11:00:00",180.60,180.65,180.70,180.30,25364,1103065
1096673,56,"2016-12-28 11:15:00",180.65,180.50,180.75,180.50,24050,1103066
1096674,56,"2016-12-28 11:30:00",180.50,180.80,180.95,180.50,16593,1103067
1096675,56,"2016-12-28 11:45:00",180.80,181.60,181.70,180.80,75666,1103068
1096676,56,"2016-12-28 12:00:00",181.70,182.65,182.70,181.40,118391,1103069
1096677,56,"2016-12-28 12:15:00",182.65,182.50,182.90,182.25,71143,1103070
1096678,56,"2016-12-28 12:30:00",182.50,182.55,182.95,182.35,107771,1103071
1096679,56,"2016-12-28 12:45:00",182.55,182.45,182.60,181.80,78062,1103072
1096680,56,"2016-12-28 13:00:00",182.45,182.95,183.00,182.30,68510,1103073
1096681,56,"2016-12-28 13:15:00",182.95,181.95,183.00,181.15,184222,1103074
1096682,56,"2016-12-28 13:30:00",181.95,182.00,182.40,181.35,87026,1103075
1096683,56,"2016-12-28 13:45:00",182.00,182.55,182.55,181.60,105461,1103076
1096684,56,"2016-12-28 14:00:00",182.55,182.30,182.75,181.75,150842,1103077
1096685,56,"2016-12-28 14:15:00",182.30,182.25,182.35,181.30,124223,1103078
1096686,56,"2016-12-28 14:30:00",182.25,181.55,182.35,181.35,94260,1103079
1096687,56,"2016-12-28 14:45:00",181.55,180.95,181.60,180.50,117375,1103080
1096688,56,"2016-12-28 15:00:00",180.95,180.40,180.95,180.20,97673,1103081
1096689,56,"2016-12-28 15:15:00",180.45,179.35,180.55,179.10,157829,1103082
1096690,56,"2016-12-29 09:15:00",179.50,179.55,180.05,179.00,78707,1103083
1096691,56,"2016-12-29 09:30:00",179.60,179.40,179.65,179.20,71292,1103084
1096692,56,"2016-12-29 09:45:00",179.40,179.40,179.55,179.10,88225,1103085
1096693,56,"2016-12-29 10:00:00",179.40,179.40,179.55,179.30,40380,1103086
1096694,56,"2016-12-29 10:15:00",179.40,179.95,180.00,179.35,87909,1103087
1096695,56,"2016-12-29 10:30:00",179.95,180.35,180.45,179.70,51029,1103088
1096696,56,"2016-12-29 10:45:00",180.35,180.40,180.45,180.15,35100,1103089
1096697,56,"2016-12-29 11:00:00",180.40,180.40,180.55,180.30,60199,1103090
1096698,56,"2016-12-29 11:15:00",180.40,180.45,180.50,180.30,60583,1103091
1096699,56,"2016-12-29 11:30:00",180.45,179.90,180.50,179.80,47848,1103092
1096700,56,"2016-12-29 11:45:00",179.90,180.40,180.50,179.45,112726,1103093
1096701,56,"2016-12-29 12:00:00",180.40,180.85,180.85,180.25,99369,1103094
1096702,56,"2016-12-29 12:15:00",180.85,180.85,181.00,180.65,76600,1103095
1096703,56,"2016-12-29 12:30:00",180.85,179.85,181.00,179.75,41613,1103096
1096704,56,"2016-12-29 12:45:00",179.85,180.45,180.45,179.70,41999,1103097
1096705,56,"2016-12-29 13:00:00",180.45,180.65,180.75,180.30,60153,1103098
1096706,56,"2016-12-29 13:15:00",180.70,180.65,181.00,180.55,101414,1103099
1096707,56,"2016-12-29 13:30:00",180.65,180.75,181.20,180.50,127793,1103100
1096708,56,"2016-12-29 13:45:00",180.75,180.65,180.85,180.35,88778,1103101
1096709,56,"2016-12-29 14:00:00",180.55,180.30,180.75,180.15,131348,1103102
1096710,56,"2016-12-29 14:15:00",180.30,180.15,180.45,179.90,124385,1103103
1096711,56,"2016-12-29 14:30:00",180.35,180.25,180.70,180.00,107417,1103104
1096712,56,"2016-12-29 14:45:00",180.25,180.45,180.45,180.05,76870,1103105
1096713,56,"2016-12-29 15:00:00",180.40,180.10,180.95,179.60,3092717,1103106
1096714,56,"2016-12-29 15:15:00",180.00,179.90,180.45,179.50,3381565,1103107
1096715,56,"2016-12-30 09:15:00",180.25,180.75,181.20,180.25,69293,1103108
1096716,56,"2016-12-30 09:30:00",180.80,181.05,181.40,180.55,73349,1103109
1096717,56,"2016-12-30 09:45:00",181.05,181.15,181.35,181.00,43171,1103110
1096718,56,"2016-12-30 10:00:00",181.15,181.20,181.25,180.90,42408,1103111
1096719,56,"2016-12-30 10:15:00",181.20,181.50,181.60,181.00,76633,1103112
1096720,56,"2016-12-30 10:30:00",181.35,181.40,181.60,181.25,31704,1103113
1096721,56,"2016-12-30 10:45:00",181.40,181.30,181.50,181.25,34451,1103114
1096722,56,"2016-12-30 11:00:00",181.30,181.45,181.55,181.25,57620,1103115
1096723,56,"2016-12-30 11:15:00",181.45,181.45,181.55,181.35,58402,1103116
1096724,56,"2016-12-30 11:30:00",181.40,181.85,181.85,181.35,58730,1103117
1096725,56,"2016-12-30 11:45:00",181.85,181.80,182.25,181.70,123970,1103118
1096726,56,"2016-12-30 12:00:00",181.80,182.05,182.25,181.70,65241,1103119
1096727,56,"2016-12-30 12:15:00",182.00,182.20,182.20,181.70,106491,1103120
1096728,56,"2016-12-30 12:30:00",182.20,184.40,184.65,182.10,458112,1103121
1096729,56,"2016-12-30 12:45:00",184.40,184.00,184.40,183.70,76291,1103122
1096730,56,"2016-12-30 13:00:00",184.00,184.55,184.70,183.80,96408,1103123
1096731,56,"2016-12-30 13:15:00",184.55,184.15,184.85,184.00,102947,1103124
1096732,56,"2016-12-30 13:30:00",184.15,184.25,184.45,183.55,142479,1103125
1096733,56,"2016-12-30 13:45:00",184.25,184.60,184.60,184.15,87678,1103126
1096734,56,"2016-12-30 14:00:00",184.50,184.75,185.10,184.45,175587,1103127
1096735,56,"2016-12-30 14:15:00",184.90,184.75,184.90,184.05,134535,1103128
1096736,56,"2016-12-30 14:30:00",184.75,184.25,184.90,184.20,110135,1103129
1096737,56,"2016-12-30 14:45:00",184.45,184.15,184.45,184.05,117201,1103130
1096738,56,"2016-12-30 15:00:00",184.05,183.35,184.10,183.30,154469,1103131
1096739,56,"2016-12-30 15:15:00",183.40,183.50,184.00,182.85,240987,1103132
1096740,56,"2017-01-02 09:15:00",183.55,182.90,184.00,182.75,67371,1103133
1096741,56,"2017-01-02 09:30:00",182.90,183.55,183.60,182.60,30771,1103134
1096742,56,"2017-01-02 09:45:00",183.55,183.75,183.80,183.45,13120,1103135
1096743,56,"2017-01-02 10:00:00",183.75,183.20,183.90,183.00,46103,1103136
1096744,56,"2017-01-02 10:15:00",183.20,183.25,183.85,183.15,39909,1103137
1096745,56,"2017-01-02 10:30:00",183.25,183.00,183.40,182.80,21868,1103138
1096746,56,"2017-01-02 10:45:00",183.00,183.25,183.40,182.85,19683,1103139
1096747,56,"2017-01-02 11:00:00",183.25,184.20,184.30,183.25,97623,1103140
1096748,56,"2017-01-02 11:15:00",184.15,183.80,184.15,183.80,51012,1103141
1096749,56,"2017-01-02 11:30:00",183.80,183.80,184.00,183.80,11663,1103142
1096750,56,"2017-01-02 11:45:00",183.85,183.60,184.00,183.60,12078,1103143
1096751,56,"2017-01-02 12:00:00",183.60,183.70,183.80,183.60,7657,1103144
1096752,56,"2017-01-02 12:15:00",183.70,183.40,183.80,183.35,6227,1103145
1096753,56,"2017-01-02 12:30:00",183.40,183.30,183.50,183.15,9958,1103146
1096754,56,"2017-01-02 12:45:00",183.30,183.25,183.40,183.20,10853,1103147
1096755,56,"2017-01-02 13:00:00",183.25,183.45,183.50,183.20,18179,1103148
1096756,56,"2017-01-02 13:15:00",183.55,183.95,184.05,183.40,42065,1103149
1096757,56,"2017-01-02 13:30:00",183.95,184.05,184.10,183.65,79737,1103150
1096758,56,"2017-01-02 13:45:00",184.05,183.85,184.20,183.80,32548,1103151
1096759,56,"2017-01-02 14:00:00",183.90,184.90,185.15,183.80,79446,1103152
1096760,56,"2017-01-02 14:15:00",184.90,184.95,185.20,184.45,55010,1103153
1096761,56,"2017-01-02 14:30:00",184.95,184.15,185.00,184.15,42686,1103154
1096762,56,"2017-01-02 14:45:00",184.25,184.25,184.60,183.95,47219,1103155
1096763,56,"2017-01-02 15:00:00",184.25,183.75,184.25,183.70,47162,1103156
1096764,56,"2017-01-02 15:15:00",183.65,184.00,184.00,183.30,127881,1103157
1096765,56,"2017-01-03 09:15:00",184.95,186.35,186.50,184.60,321230,1103158
1096766,56,"2017-01-03 09:30:00",186.25,185.50,186.65,185.40,162176,1103159
1096767,56,"2017-01-03 09:45:00",185.60,186.30,186.40,185.00,101893,1103160
1096768,56,"2017-01-03 10:00:00",186.30,186.20,186.35,185.85,68300,1103161
1096769,56,"2017-01-03 10:15:00",186.20,187.00,187.20,186.15,232811,1103162
1096770,56,"2017-01-03 10:30:00",187.00,187.55,187.55,186.75,123377,1103163
1096771,56,"2017-01-03 10:45:00",187.55,187.45,187.80,187.45,130316,1103164
1096772,56,"2017-01-03 11:00:00",187.45,188.10,188.25,187.35,560590,1103165
1096773,56,"2017-01-03 11:15:00",188.00,187.75,188.20,187.50,155775,1103166
1096774,56,"2017-01-03 11:30:00",187.70,187.55,187.95,187.50,62985,1103167
1096775,56,"2017-01-03 11:45:00",187.55,187.75,187.80,187.40,99848,1103168
1096776,56,"2017-01-03 12:00:00",187.75,187.90,187.95,187.70,30068,1103169
1096777,56,"2017-01-03 12:15:00",187.85,187.80,187.90,187.70,47847,1103170
1096778,56,"2017-01-03 12:30:00",187.75,187.85,188.00,187.75,63281,1103171
1096779,56,"2017-01-03 12:45:00",187.85,187.90,188.10,187.65,137139,1103172
1096780,56,"2017-01-03 13:00:00",187.90,187.85,188.00,187.65,333445,1103173
1096781,56,"2017-01-03 13:15:00",187.90,187.75,187.90,187.40,134212,1103174
1096782,56,"2017-01-03 13:30:00",187.75,187.60,187.90,187.55,40099,1103175
1096783,56,"2017-01-03 13:45:00",187.70,187.55,187.95,187.45,122603,1103176
1096784,56,"2017-01-03 14:00:00",187.60,187.15,187.60,187.00,191943,1103177
1096785,56,"2017-01-03 14:15:00",187.15,187.60,187.70,187.00,154114,1103178
1096786,56,"2017-01-03 14:30:00",187.60,188.05,188.15,187.40,170127,1103179
1096787,56,"2017-01-03 14:45:00",188.10,188.15,188.15,187.75,244544,1103180
1096788,56,"2017-01-03 15:00:00",188.15,188.00,188.20,187.80,377434,1103181
1096789,56,"2017-01-03 15:15:00",188.00,188.50,188.50,187.75,326364,1103182
1096790,56,"2017-01-04 09:15:00",188.05,188.10,188.80,186.20,957746,1103183
1096791,56,"2017-01-04 09:30:00",188.10,188.45,188.70,187.80,215410,1103184
1096792,56,"2017-01-04 09:45:00",188.45,188.35,188.75,188.20,109917,1103185
1096793,56,"2017-01-04 10:00:00",188.35,188.35,188.55,188.10,128947,1103186
1096794,56,"2017-01-04 10:15:00",188.35,188.10,188.40,188.00,108645,1103187
1096795,56,"2017-01-04 10:30:00",188.15,187.50,188.20,187.20,156015,1103188
1096796,56,"2017-01-04 10:45:00",187.45,187.45,187.75,187.35,62823,1103189
1096797,56,"2017-01-04 11:00:00",187.40,186.80,187.50,186.40,157744,1103190
1096798,56,"2017-01-04 11:15:00",186.75,187.10,187.35,186.60,121451,1103191
1096799,56,"2017-01-04 11:30:00",187.10,187.35,187.50,187.10,150992,1103192
1096800,56,"2017-01-04 11:45:00",187.35,187.80,187.85,187.15,147679,1103193
1096801,56,"2017-01-04 12:00:00",187.80,187.35,187.80,187.10,107367,1103194
1096802,56,"2017-01-04 12:15:00",187.35,186.80,187.50,186.55,719673,1103195
1096803,56,"2017-01-04 12:30:00",186.80,186.75,186.90,186.55,41330,1103196
1096804,56,"2017-01-04 12:45:00",186.75,186.75,187.00,186.60,45922,1103197
1096805,56,"2017-01-04 13:00:00",186.75,186.95,187.25,186.60,93397,1103198
1096806,56,"2017-01-04 13:15:00",186.90,187.05,187.30,186.80,102127,1103199
1096807,56,"2017-01-04 13:30:00",187.15,187.00,187.15,186.90,69190,1103200
1096808,56,"2017-01-04 13:45:00",187.05,187.05,187.10,186.90,100509,1103201
1096809,56,"2017-01-04 14:00:00",187.10,187.05,187.30,186.90,84821,1103202
1096810,56,"2017-01-04 14:15:00",187.00,187.05,187.10,186.90,98725,1103203
1096811,56,"2017-01-04 14:30:00",187.05,186.95,187.10,186.85,156944,1103204
1096812,56,"2017-01-04 14:45:00",186.95,187.00,187.10,186.90,87956,1103205
1096813,56,"2017-01-04 15:00:00",187.00,186.75,187.10,186.50,157151,1103206
1096814,56,"2017-01-04 15:15:00",186.75,186.90,187.40,186.30,212733,1103207
1096815,56,"2017-01-05 09:15:00",187.20,186.85,187.55,186.10,185535,1103208
1096816,56,"2017-01-05 09:30:00",186.80,187.75,188.40,186.80,296146,1103209
1096817,56,"2017-01-05 09:45:00",187.85,188.15,188.50,187.55,206143,1103210
1096818,56,"2017-01-05 10:00:00",188.25,188.25,188.55,188.15,180749,1103211
1096819,56,"2017-01-05 10:15:00",188.25,187.95,188.35,187.90,81393,1103212
1096820,56,"2017-01-05 10:30:00",188.00,187.50,188.10,187.45,210808,1103213
1096821,56,"2017-01-05 10:45:00",187.50,187.50,187.65,187.45,159235,1103214
1096822,56,"2017-01-05 11:00:00",187.50,188.30,188.40,187.45,63536,1103215
1096823,56,"2017-01-05 11:15:00",188.30,188.50,188.50,188.30,88321,1103216
1096824,56,"2017-01-05 11:30:00",188.50,188.50,188.50,188.30,32389,1103217
1096825,56,"2017-01-05 11:45:00",188.50,188.45,188.50,188.10,36132,1103218
1096826,56,"2017-01-05 12:00:00",188.45,188.15,188.50,188.05,21081,1103219
1096827,56,"2017-01-05 12:15:00",188.25,188.05,188.25,187.60,55841,1103220
1096828,56,"2017-01-05 12:30:00",188.05,188.40,188.45,187.95,48673,1103221
1096829,56,"2017-01-05 12:45:00",188.45,188.50,188.50,188.30,60561,1103222
1096830,56,"2017-01-05 13:00:00",188.50,188.50,188.50,188.35,82322,1103223
1096831,56,"2017-01-05 13:15:00",188.50,188.50,188.50,188.40,54648,1103224
1096832,56,"2017-01-05 13:30:00",188.50,188.50,188.50,188.40,48842,1103225
1096833,56,"2017-01-05 13:45:00",188.50,188.45,188.50,188.40,74189,1103226
1096834,56,"2017-01-05 14:00:00",188.45,188.45,188.50,188.25,93312,1103227
1096835,56,"2017-01-05 14:15:00",188.50,188.50,188.50,188.30,94505,1103228
1096836,56,"2017-01-05 14:30:00",188.50,189.30,189.40,188.40,166646,1103229
1096837,56,"2017-01-05 14:45:00",189.40,190.90,190.95,188.95,486081,1103230
1096838,56,"2017-01-05 15:00:00",190.90,190.85,191.15,190.60,323792,1103231
1096839,56,"2017-01-05 15:15:00",190.95,190.05,191.15,190.00,426234,1103232
1096840,56,"2017-01-06 09:15:00",191.15,191.45,191.45,189.90,169180,1103233
1096841,56,"2017-01-06 09:30:00",191.40,191.85,191.90,191.05,134271,1103234
1096842,56,"2017-01-06 09:45:00",191.85,192.35,192.85,191.60,199453,1103235
1096843,56,"2017-01-06 10:00:00",192.35,191.60,192.45,191.55,91921,1103236
1096844,56,"2017-01-06 10:15:00",191.75,191.95,192.00,191.60,74538,1103237
1096845,56,"2017-01-06 10:30:00",191.95,191.15,191.95,191.10,120681,1103238
1096846,56,"2017-01-06 10:45:00",191.15,191.55,192.20,190.75,167264,1103239
1096847,56,"2017-01-06 11:00:00",191.50,190.90,191.60,190.80,116873,1103240
1096848,56,"2017-01-06 11:15:00",190.90,191.25,191.25,190.90,119059,1103241
1096849,56,"2017-01-06 11:30:00",191.25,191.50,191.65,191.15,94285,1103242
1096850,56,"2017-01-06 11:45:00",191.50,191.65,191.70,191.40,76414,1103243
1096851,56,"2017-01-06 12:00:00",191.65,191.80,191.80,191.50,70375,1103244
1096852,56,"2017-01-06 12:15:00",191.85,191.60,191.90,191.30,79293,1103245
1096853,56,"2017-01-06 12:30:00",191.60,191.45,191.70,191.40,61577,1103246
1096854,56,"2017-01-06 12:45:00",191.50,191.85,192.10,191.40,95692,1103247
1096855,56,"2017-01-06 13:00:00",191.85,191.90,192.15,191.75,69199,1103248
1096856,56,"2017-01-06 13:15:00",191.95,191.80,192.50,191.75,155430,1103249
1096857,56,"2017-01-06 13:30:00",191.80,192.15,192.20,191.55,140934,1103250
1096858,56,"2017-01-06 13:45:00",192.15,192.00,192.40,191.75,89388,1103251
